externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,633,621,0,-2472,2709,0,0,10,0,2709,18,,,USR-2830,UMA SHANKAR,,Sat May 13 06:30:00 GMT 2023,,,,13/05/23,,,,Bounced,,SUPPLY_CHAIN,,,,,,KM-52023127,REPAYMENT,IN-1006,,dairy,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,181522,3443,0,3559,174520,0,0,30,0,174520,24,,,USR-7053,Hyderabad bucket and kunda biryani,,Sun Jul 30 06:30:00 GMT 2023,,,,30/07/23,,,,Bounced,,SUPPLY_CHAIN,,,,,,,,IN-3103,,food_and_beverages,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,5643,27,0,111,5505,0,0,10,0,5505,18,,,USR-2883,AMARJEET KUMAR,,Sun Jul 16 06:30:00 GMT 2023,,,,16/07/23,,,,Bounced,,SUPPLY_CHAIN,,,,,,KM-72023326,REPAYMENT,IN-3480,,dairy,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,2196,11,0,43,2142,0,0,10,0,2142,18,,,USR-2883,AMARJEET KUMAR,,Wed Jul 19 06:30:00 GMT 2023,,,,19/07/23,,,,Bounced,,SUPPLY_CHAIN,,,,,,KM-72023458,REPAYMENT,IN-3662,,dairy,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,90803,0,0,1780,89023,0,0,10,0,89023,18,,,USR-2944,GOKUL SINGH,,Sun Jul 23 06:30:00 GMT 2023,,,,23/07/23,,,,Bounced,,SUPPLY_CHAIN,,,,,,KM-72023654,REPAYMENT,IN-3821,,dairy,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,30799,165,0,604,30030,0,0,10,0,30030,20,,,USR-7062,MATLOOB RAZA,,Sun Oct 29 06:30:00 GMT 2023,,,,29/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",SUPPLY_CHAIN,,,,,,KM-1020232565,REPAYMENT,IN-13931,,dairy,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,27374,146,0,537,26691,0,0,10,0,26691,20,,,USR-11243,VARSHA YADAV,,Mon Oct 30 06:30:00 GMT 2023,,,,30/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",SUPPLY_CHAIN,,,,,,KM-1020232607,REPAYMENT,IN-14631,,dairy,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,8590,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Oct 22 06:30:00 GMT 2023,,,,22/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,8590,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,8590,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,8294,15,,,USR-4776,,,Mon Oct 23 06:30:00 GMT 2023,,,,23/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,7998,15,,,USR-4776,,,Tue Oct 24 06:30:00 GMT 2023,,,,24/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,7703,15,,,USR-4776,,,Wed Oct 25 06:30:00 GMT 2023,,,,25/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,7407,15,,,USR-4776,,,Thu Oct 26 06:30:00 GMT 2023,,,,26/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,7111,15,,,USR-4776,,,Fri Oct 27 06:30:00 GMT 2023,,,,27/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6815,15,,,USR-4776,,,Sat Oct 28 06:30:00 GMT 2023,,,,28/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6815,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6815,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6519,15,,,USR-4776,,,Sun Oct 29 06:30:00 GMT 2023,,,,29/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6519,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6519,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6223,15,,,USR-4776,,,Mon Oct 30 06:30:00 GMT 2023,,,,30/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6223,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,6223,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5927,15,,,USR-4776,,,Tue Oct 31 06:30:00 GMT 2023,,,,31/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5927,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5927,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5631,15,,,USR-4776,,,Wed Nov 01 06:30:00 GMT 2023,,,,01/11/23,,,,Bounced,,DEFAULT,YESB33062001662,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5631,15,,,USR-4776,,,Wed Nov 01 06:30:00 GMT 2023,,,,01/11/23,,,,Bounced,,DEFAULT,YESB33062001662,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5336,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5336,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,5040,15,,,USR-4776,,,Fri Nov 03 06:30:00 GMT 2023,,,,03/11/23,,,,Bounced,"DG103: Transaction not allowed, Please retry after 3 days from last failure date",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4744,15,,,USR-4776,,,Sat Nov 04 06:30:00 GMT 2023,,,,04/11/23,,,,Bounced,"DG103: Transaction not allowed, Please retry after 3 days from last failure date",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4448,15,,,USR-4776,,,Sun Nov 05 06:30:00 GMT 2023,,,,05/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4448,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4448,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4152,15,,,USR-4776,,,Mon Nov 06 06:30:00 GMT 2023,,,,06/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4152,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,4152,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3856,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3856,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3560,15,,,USR-4776,,,Wed Nov 08 06:30:00 GMT 2023,,,,08/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3560,15,,,USR-4776,,,Fri Nov 10 06:30:00 GMT 2023,,,,10/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3560,15,,,USR-4776,,,Sun Nov 12 06:30:00 GMT 2023,,,,12/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3560,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3560,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3265,15,,,USR-4776,,,Thu Nov 09 06:30:00 GMT 2023,,,,09/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3265,15,,,USR-4776,,,Sat Nov 11 06:30:00 GMT 2023,,,,11/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3265,15,,,USR-4776,,,Mon Nov 13 06:30:00 GMT 2023,,,,13/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,3265,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
